Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Greece,2014,220300,Beer made from malt,Import,43319942,44586543,Volume in litres,44432303
Greece,2014,220300,Beer made from malt,Export,19830301,23913916,Volume in litres,23650517
Greece,2014,220410,"Grape wines, sparkling",Import,17412104,2260400,Volume in litres,2129959
Greece,2014,220410,"Grape wines, sparkling",Export,1205981,673843,Volume in litres,202117
Greece,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,19269407,7922477,Volume in litres,7718821
Greece,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,72849568,22048252,Volume in litres,22262465
Greece,2014,220429,"Grape wines, alcoholic grape must nes",Import,2967862,5222017,Volume in litres,5672125
Greece,2014,220429,"Grape wines, alcoholic grape must nes",Export,8997156,5503762,Volume in litres,5637045
Greece,2014,220430,"Grape must, unfermented, except as fruit juice",Import,790712,1361907,Volume in litres,1233412
Greece,2014,220430,"Grape must, unfermented, except as fruit juice",Export,205990,43289,Volume in litres,43668
Greece,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,4581319,2270026,Volume in litres,2179634
Greece,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,72192,43605,Volume in litres,39503
Greece,2014,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,17332,3997,Volume in litres,3132
Greece,2014,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,74,4,Volume in litres,3
Greece,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,3121912,1982707,Volume in litres,1965610
Greece,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,263384,179066,Volume in litres,316269
Greece,2014,220710,Undenatured ethyl alcohol > 80% by volume,Import,24564555,20779737,Volume in litres,24843192
Greece,2014,220710,Undenatured ethyl alcohol > 80% by volume,Export,47458,27358,Volume in litres,32562
Greece,2014,220720,"Ethyl alcohol and other spirits, denatured",Import,2941236,2829007,Volume in litres,3476549
Greece,2014,220720,"Ethyl alcohol and other spirits, denatured",Export,55669,54079,Volume in litres,58417
Greece,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2159186,331862,Volume in litres,304512
Greece,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Export,1363856,241458,Volume in litres,166976
Greece,2014,220830,Whiskies,Import,84913789,11000229,Volume in litres,3639176
Greece,2014,220830,Whiskies,Export,23615832,2046816,Volume in litres,874590
Greece,2014,220840,Rum and tafia,Import,13014954,2226584,Volume in litres,799314
Greece,2014,220840,Rum and tafia,Export,278355,28396,Volume in litres,11122
Greece,2014,220850,Gin and Geneva,Import,13787973,2341925,Volume in litres,875812
Greece,2014,220850,Gin and Geneva,Export,2497490,269762,Volume in litres,111050
Greece,2014,220890,Alcoholic liqueurs nes,Import,56305142,12139799,Volume in litres,3357209
Greece,2014,220890,Alcoholic liqueurs nes,Export,76804576,32965278,Volume in litres,23487617
Greece,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Import,2193642,1322440,Volume in litres,1011891
Greece,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Export,14914140,31463471,Volume in litres,28222245
Greece,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,2246078,5040704,Volume in litres,4995199
Greece,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,5773917,22428442,Volume in litres,15865917
Greece,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,4112561,21766042,Volume in litres,21766042
Greece,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,718293,183658,Volume in litres,183658
Greece,2013,220210,"Beverage waters, sweetened or flavoured",Import,26771054,30088918,Volume in litres,21894434
Greece,2013,220210,"Beverage waters, sweetened or flavoured",Export,29278255,48269119,Volume in litres,37173936
Greece,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,37613856,22077001,Volume in litres,20660470
Greece,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,13206172,20406718,Volume in litres,19264104
Greece,2013,220300,Beer made from malt,Import,55619083,57644742,Volume in litres,54880675
Greece,2013,220300,Beer made from malt,Export,25845664,36386333,Volume in litres,34196874
Greece,2013,220410,"Grape wines, sparkling",Import,14316340,2013163,Volume in litres,3288074
Greece,2013,220410,"Grape wines, sparkling",Export,1333722,337822,Volume in litres,225447
Greece,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,16936324,7540255,Volume in litres,7603284
Greece,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,71237494,22336942,Volume in litres,20155544
Greece,2013,220429,"Grape wines, alcoholic grape must nes",Import,4849240,7045115,Volume in litres,7075445
Greece,2013,220429,"Grape wines, alcoholic grape must nes",Export,6051232,3992736,Volume in litres,3969052
Greece,2013,220430,"Grape must, unfermented, except as fruit juice",Import,654463,899726,Volume in litres,828533
Greece,2013,220430,"Grape must, unfermented, except as fruit juice",Export,495118,618181,Volume in litres,15346
Greece,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,4506655,1909470,Volume in litres,1607328
Greece,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,62771,11153,Volume in litres,11220
Greece,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,50551,19258,Volume in litres,11777
Greece,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,175,32,Volume in litres,17
Greece,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2714135,1727345,Volume in litres,1158958
Greece,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,35544,23551,Volume in litres,22735
Greece,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,26589369,22218033,Volume in litres,24384515
Greece,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,3334,668,Volume in litres,718
Greece,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,2488935,2295154,Volume in litres,2648216
Greece,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,8641,6162,Volume in litres,521
Greece,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2765114,335532,Volume in litres,301493
Greece,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,1548341,254726,Volume in litres,204973
Greece,2013,220830,Whiskies,Import,86383989,11316066,Volume in litres,4658149
Greece,2013,220830,Whiskies,Export,21435800,1940633,Volume in litres,779445
Greece,2013,220840,Rum and tafia,Import,13658208,2507679,Volume in litres,859475
Greece,2013,220840,Rum and tafia,Export,185003,19012,Volume in litres,7992
Greece,2013,220850,Gin and Geneva,Import,11463836,1800379,Volume in litres,800498
Greece,2013,220850,Gin and Geneva,Export,2510572,303898,Volume in litres,123787
Greece,2013,220890,Alcoholic liqueurs nes,Import,61579345,12797256,Volume in litres,4502735
Greece,2013,220890,Alcoholic liqueurs nes,Export,72160382,30970125,Volume in litres,22191241
Greece,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,2470796,1521118,Volume in litres,1322336
Greece,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,18478249,40624981,Volume in litres,35558034
Greece,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,2336022,4891774,Volume in litres,4696103
Greece,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,7170746,29307984,Volume in litres,25129789
Greece,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,659936,373703,Volume in litres,216016
Greece,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,3741569,23566936,Volume in litres,19911360
Greece,2012,220210,"Beverage waters, sweetened or flavoured",Import,40524249,47697072,Volume in litres,54153882
Greece,2012,220210,"Beverage waters, sweetened or flavoured",Export,28167781,47318199,Volume in litres,47926061
Greece,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,36784778,23727901,Volume in litres,23556211
Greece,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,14788009,21502748,Volume in litres,21197950
Greece,2012,220300,Beer made from malt,Import,56514508,62246693,Volume in litres,65605860
Greece,2012,220300,Beer made from malt,Export,27285982,34924974,Volume in litres,41013655
Greece,2012,220410,"Grape wines, sparkling",Import,12440528,2345403,Volume in litres,1960240
Greece,2012,220410,"Grape wines, sparkling",Export,967184,148982,Volume in litres,114858
Greece,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,16073198,6774005,Volume in litres,6606835
Greece,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,72062525,24182088,Volume in litres,22204367
Greece,2012,220429,"Grape wines, alcoholic grape must nes",Import,5065556,8310204,Volume in litres,8446474
Greece,2012,220429,"Grape wines, alcoholic grape must nes",Export,8964400,6335449,Volume in litres,6109898
Greece,2012,220430,"Grape must, unfermented, except as fruit juice",Import,349270,441686,Volume in litres,404159
Greece,2012,220430,"Grape must, unfermented, except as fruit juice",Export,3316029,5456359,Volume in litres,4707187
Greece,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,4466219,2280157,Volume in litres,1828311
Greece,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,71982,10524,Volume in litres,10300
Greece,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,159314,338457,Volume in litres,338430
Greece,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2176451,1235215,Volume in litres,1007835
Greece,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,352582,218693,Volume in litres,214699
Greece,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,28654815,23617168,Volume in litres,26343638
Greece,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,54715,46334,Volume in litres,58483
Greece,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,2174179,2112583,Volume in litres,2382767
Greece,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,5272,4760,Volume in litres,4340
Greece,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2664020,380237,Volume in litres,296127
Greece,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,3582659,897558,Volume in litres,793128
Greece,2012,220830,Whiskies,Import,83363347,12029466,Volume in litres,5178698
Greece,2012,220830,Whiskies,Export,22977374,2199208,Volume in litres,856284
Greece,2012,220840,Rum and tafia,Import,13045936,2348259,Volume in litres,838578
Greece,2012,220840,Rum and tafia,Export,290189,38093,Volume in litres,15992
Greece,2012,220850,Gin and Geneva,Import,12002751,2038594,Volume in litres,853663
Greece,2012,220850,Gin and Geneva,Export,2012993,237153,Volume in litres,104397
Greece,2012,220890,Alcoholic liqueurs nes,Import,57448090,13004027,Volume in litres,3807279
Greece,2012,220890,Alcoholic liqueurs nes,Export,65214953,31017695,Volume in litres,22789335
Greece,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,2753412,1992719,Volume in litres,2860679
Greece,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,16731070,41484284,Volume in litres,40575610
Greece,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,4458917,7559109,Volume in litres,7961174
Greece,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,8631551,38158583,Volume in litres,33773392
Greece,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,374662,231484,Volume in litres,221079
Greece,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,2877091,16895813,Volume in litres,12548241
Greece,2011,220210,"Beverage waters, sweetened or flavoured",Export,12907985,33369499,Volume in litres,32665504
Greece,2011,220210,"Beverage waters, sweetened or flavoured",Import,21322640,34236846,Volume in litres,32215749
Greece,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,62077995,38382344,Volume in litres,34444346
Greece,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,33756633,38724797,Volume in litres,35579140
Greece,2011,220300,Beer made from malt,Import,71369681,70610155,Volume in litres,77656836
Greece,2011,220300,Beer made from malt,Export,25057567,32517959,Volume in litres,37620963
Greece,2011,220410,"Grape wines, sparkling",Import,14071034,2892175,Volume in litres,2354137
Greece,2011,220410,"Grape wines, sparkling",Export,779373,258033,Volume in litres,222503
Greece,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,17863217,9212084,Volume in litres,8908703
Greece,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,78575793,28281599,Volume in litres,28111246
Greece,2011,220429,"Grape wines, alcoholic grape must nes",Import,3843890,7871228,Volume in litres,7636740
Greece,2011,220429,"Grape wines, alcoholic grape must nes",Export,10848411,9480889,Volume in litres,9302109
Greece,2011,220430,"Grape must, unfermented, except as fruit juice",Import,1250016,1643112,Volume in litres,1488485
Greece,2011,220430,"Grape must, unfermented, except as fruit juice",Export,1286879,1889283,Volume in litres,1730649
Greece,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,4640777,2276143,Volume in litres,1646932
Greece,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,7605,1336,Volume in litres,1495
Greece,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,116787,73374,Volume in litres,49265
Greece,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,103,8,Volume in litres,8
Greece,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,276298,162855,Volume in litres,163009
Greece,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2239569,1288712,Volume in litres,728770
Greece,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,2504436,5989124,Volume in litres,5989081
Greece,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,25196316,19327877,Volume in litres,20363798
Greece,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,1552570,1514460,Volume in litres,1713656
Greece,2011,220720,"Ethyl alcohol and other spirits, denatured",Export,2566,1002,Volume in litres,80
Greece,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,1831299,445777,Volume in litres,307910
