"OrderDate","OrderDay","TotalReservation","WebCount","CallCenterCount","TotalMegaCount","WebMegaCount","CallCenterMegaCount","WebSuperCount","WebStarCount","AgentSuperCount","AgentStarCount","SuperCount","StarCount","BirthdayCount","FundraiserCount","OrganizationCount"
"6/12/2007","Tuesday",2038,1142,896,0,0,0,0,0,0,0,0,0,1854,5,179
"6/11/2007","Monday",2183,1297,886,0,0,0,0,0,0,0,0,0,1986,9,188
"6/10/2007","Sunday",1066,731,335,0,0,0,0,0,0,0,0,0,1045,0,21
"6/9/2007","Saturday",1089,657,432,0,0,0,0,0,0,0,0,0,1076,0,13
"6/8/2007","Friday",1640,915,725,0,0,0,0,0,0,0,0,0,1512,10,118
"6/7/2007","Thursday",1900,1080,820,0,0,0,0,0,0,0,0,0,1724,13,163
"6/6/2007","Wednesday",2167,1228,939,0,0,0,0,0,0,0,0,0,1939,30,198
"6/5/2007","Tuesday",2349,1335,1014,0,0,0,0,0,0,0,0,0,2087,15,247
"6/4/2007","Monday",2569,1486,1083,0,0,0,0,0,0,0,0,0,2259,5,305
"6/3/2007","Sunday",1344,916,428,0,0,0,0,0,0,0,0,0,1298,5,41
"6/2/2007","Saturday",1217,741,476,0,0,0,0,0,0,0,0,0,1189,1,27
"6/1/2007","Friday",1745,957,788,0,0,0,0,0,0,0,0,0,1601,6,138
"5/31/2007","Thursday",1996,1136,860,0,0,0,0,0,0,0,0,0,1779,11,206
"5/30/2007","Wednesday",2221,1243,978,0,0,0,0,0,0,0,0,0,1946,6,269
"5/29/2007","Tuesday",2351,1367,984,0,0,0,0,0,0,0,0,0,2104,12,235
"5/28/2007","Monday",1092,733,359,0,0,0,0,0,0,0,0,0,1058,0,34
"5/27/2007","Sunday",771,518,253,0,0,0,0,0,0,0,0,0,748,0,23
"5/26/2007","Saturday",1064,619,445,0,0,0,0,0,0,0,0,0,1032,0,32
"5/25/2007","Friday",1401,792,609,0,0,0,0,0,0,0,0,0,1246,9,146
"5/24/2007","Thursday",1742,1004,738,0,0,0,0,0,0,0,0,0,1554,7,181
"5/23/2007","Wednesday",2031,1204,827,0,0,0,0,0,0,0,0,0,1816,8,207
"5/22/2007","Tuesday",2201,1290,911,0,0,0,0,0,0,0,0,0,1964,5,232
"5/21/2007","Monday",2408,1435,973,0,0,0,0,0,0,0,0,0,2192,14,202
"5/20/2007","Sunday",1264,877,387,0,0,0,0,0,0,0,0,0,1231,0,33
"5/19/2007","Saturday",1176,699,477,0,0,0,0,0,0,0,0,0,1142,0,34
"5/18/2007","Friday",1701,995,706,0,0,0,0,0,0,0,0,0,1546,9,146
"5/17/2007","Thursday",1972,1116,856,0,0,0,0,0,0,0,0,0,1751,10,211
"5/16/2007","Wednesday",2176,1313,863,0,0,0,0,0,0,0,0,0,1935,9,232
"5/15/2007","Tuesday",2277,1333,944,0,0,0,0,0,0,0,0,0,2013,7,257
"5/14/2007","Monday",2482,1491,991,0,0,0,0,0,0,0,0,0,2190,20,272
"5/13/2007","Sunday",888,610,278,0,0,0,0,0,0,0,0,0,879,0,9
"5/12/2007","Saturday",1002,622,380,0,0,0,0,0,0,0,0,0,970,1,31
"5/11/2007","Friday",1637,967,670,0,0,0,0,0,0,0,0,0,1451,6,180
"5/10/2007","Thursday",2022,1156,866,0,0,0,0,0,0,0,0,0,1784,21,217
"5/9/2007","Wednesday",2216,1324,892,0,0,0,0,0,0,0,0,0,1995,11,210
"5/8/2007","Tuesday",2450,1437,1013,0,0,0,0,0,0,0,0,0,2188,9,253
"5/7/2007","Monday",2750,1618,1132,0,0,0,0,0,0,0,0,0,2489,14,247
"5/6/2007","Sunday",1370,910,460,0,0,0,0,0,0,0,0,0,1342,0,28
"5/5/2007","Saturday",1261,781,480,0,0,0,0,0,0,0,0,0,1221,0,40
"5/4/2007","Friday",1925,1104,821,0,0,0,0,0,0,0,0,0,1764,9,152
"5/3/2007","Thursday",2346,1330,1016,0,0,0,0,0,0,0,0,0,2070,24,252
"5/2/2007","Wednesday",2628,1577,1051,0,0,0,0,0,0,0,0,0,2368,17,243
"5/1/2007","Tuesday",2569,1511,1058,0,0,0,0,0,0,0,0,0,2269,17,283
"4/30/2007","Monday",2741,1635,1106,0,0,0,0,0,0,0,0,0,2481,31,229
"4/29/2007","Sunday",1342,905,437,0,0,0,0,0,0,0,0,0,1322,0,20
"4/28/2007","Saturday",1218,713,505,0,0,0,0,0,0,0,0,0,1195,1,22
"4/27/2007","Friday",1787,979,808,0,0,0,0,0,0,0,0,0,1632,11,144
"4/26/2007","Thursday",2017,1119,898,0,0,0,0,0,0,0,0,0,1837,18,162
"4/25/2007","Wednesday",2191,1264,927,0,0,0,0,0,0,0,0,0,1986,10,195
"4/24/2007","Tuesday",2305,1347,958,0,0,0,0,0,0,0,0,0,2078,15,212
"4/23/2007","Monday",2434,1469,965,0,0,0,0,0,0,0,0,0,2187,13,234
"4/22/2007","Sunday",1345,902,443,0,0,0,0,0,0,0,0,0,1322,0,23
"4/21/2007","Saturday",1234,742,492,0,0,0,0,0,0,0,0,0,1214,1,19
"4/20/2007","Friday",1899,1084,815,0,0,0,0,0,0,0,0,0,1760,9,130
"4/19/2007","Thursday",2252,1278,974,0,0,0,0,0,0,0,0,0,2068,22,162
"4/18/2007","Wednesday",2377,1412,965,0,0,0,0,0,0,0,0,0,2196,15,166
"4/17/2007","Tuesday",2574,1514,1060,0,0,0,0,0,0,0,0,0,2381,13,180
"4/16/2007","Monday",2719,1587,1132,0,0,0,0,0,0,0,0,0,2543,21,155
"4/15/2007","Sunday",1610,1122,488,0,0,0,0,0,0,0,0,0,1594,0,16
"4/14/2007","Saturday",1651,1036,615,0,0,0,0,0,0,0,0,0,1629,1,21
"4/13/2007","Friday",1999,1160,839,0,0,0,0,0,0,0,0,0,1904,7,88
"4/12/2007","Thursday",2531,1484,1047,0,0,0,0,0,0,0,0,0,2382,7,142
"4/11/2007","Wednesday",2526,1418,1108,0,0,0,0,0,0,0,0,0,2341,8,177
"4/10/2007","Tuesday",2546,1480,1066,0,0,0,0,0,0,0,0,0,2389,13,144
"4/9/2007","Monday",2825,1679,1146,0,0,0,0,0,0,0,0,0,2661,17,147
"4/8/2007","Sunday",829,604,225,0,0,0,0,0,0,0,0,0,823,0,6
"4/7/2007","Saturday",1150,716,434,0,0,0,0,0,0,0,0,0,1137,0,13
"4/6/2007","Friday",1593,960,633,0,0,0,0,0,0,0,0,0,1541,4,48
"4/5/2007","Thursday",2002,1189,813,0,0,0,0,0,0,0,0,0,1897,4,101
"4/4/2007","Wednesday",2423,1467,956,0,0,0,0,0,0,0,0,0,2268,17,138
"4/3/2007","Tuesday",2396,1403,993,0,0,0,0,0,0,0,0,0,2255,10,131
"4/2/2007","Monday",2652,1572,1080,0,0,0,0,0,0,0,0,0,2492,12,148
"4/1/2007","Sunday",1466,970,496,0,0,0,0,0,0,0,0,0,1435,0,31
"3/31/2007","Saturday",1326,795,531,0,0,0,0,0,0,0,0,0,1313,0,13
"3/30/2007","Friday",1713,957,756,0,0,0,0,0,0,0,0,0,1614,15,84
"3/29/2007","Thursday",2004,1127,877,0,0,0,0,0,0,0,0,0,1848,14,142
"3/28/2007","Wednesday",2155,1249,906,0,0,0,0,0,0,0,0,0,2027,9,119
"3/27/2007","Tuesday",2184,1288,896,0,0,0,0,0,0,0,0,0,2049,13,122
"3/26/2007","Monday",2373,1366,1007,0,0,0,0,0,0,0,0,0,2229,21,123
"3/25/2007","Sunday",1347,895,452,0,0,0,0,0,0,0,0,0,1330,0,17
"3/24/2007","Saturday",1375,852,523,0,0,0,0,0,0,0,0,0,1349,0,26
"3/23/2007","Friday",1761,1017,744,0,0,0,0,0,0,0,0,0,1650,22,89
"3/22/2007","Thursday",2127,1224,903,0,0,0,0,0,0,0,0,0,1996,18,113
"3/21/2007","Wednesday",2350,1337,1013,0,0,0,0,0,0,0,0,0,2212,29,109
"3/20/2007","Tuesday",2633,1491,1142,0,0,0,0,0,0,0,0,0,2511,19,103
"3/19/2007","Monday",2853,1662,1191,0,0,0,0,0,0,0,0,0,2720,27,106
"3/18/2007","Sunday",1760,1187,573,0,0,0,0,0,0,0,0,0,1743,0,17
"3/17/2007","Saturday",1548,929,619,0,0,0,0,0,0,0,0,0,1530,0,18
"3/16/2007","Friday",1918,1086,832,0,0,0,0,0,0,0,0,0,1829,7,82
"3/15/2007","Thursday",2252,1315,937,0,0,0,0,0,0,0,0,0,2147,10,95
"3/14/2007","Wednesday",2601,1552,1049,0,0,0,0,0,0,0,0,0,2476,21,104
"3/13/2007","Tuesday",2700,1578,1122,0,0,0,0,0,0,0,0,0,2560,21,119
"3/12/2007","Monday",2975,1696,1279,0,0,0,0,0,0,0,0,0,2827,26,122
"3/11/2007","Sunday",1713,1110,603,0,0,0,0,0,0,0,0,0,1697,1,15
"3/10/2007","Saturday",1854,1116,738,0,0,0,0,0,0,0,0,0,1840,1,13
"3/9/2007","Friday",2299,1290,1009,0,0,0,0,0,0,0,0,0,2188,20,91
"3/8/2007","Thursday",2814,1642,1172,0,0,0,0,0,0,0,0,0,2709,16,89
"3/7/2007","Wednesday",3170,1901,1269,0,0,0,0,0,0,0,0,0,3043,29,98
"3/6/2007","Tuesday",3343,1959,1384,0,0,0,0,0,0,0,0,0,3193,35,115
"3/5/2007","Monday",3619,2133,1486,0,0,0,0,0,0,0,0,0,3482,34,103
"3/4/2007","Sunday",2210,1465,745,0,0,0,0,0,0,0,0,0,2195,1,14
"3/3/2007","Saturday",2205,1377,828,0,0,0,0,0,0,0,0,0,2183,2,20
"3/2/2007","Friday",2687,1582,1105,0,0,0,0,0,0,0,0,0,2619,18,50
"3/1/2007","Thursday",2878,1655,1223,0,0,0,0,0,0,0,0,0,2785,24,69
"2/28/2007","Wednesday",2964,1712,1252,0,0,0,0,0,0,0,0,0,2864,30,70
"2/27/2007","Tuesday",3115,1790,1325,0,0,0,0,0,0,0,0,0,3009,24,82
"2/26/2007","Monday",3425,2063,1362,0,0,0,0,0,0,0,0,0,3296,30,99
"2/25/2007","Sunday",1971,1330,641,0,0,0,0,0,0,0,0,0,1956,0,15
"2/24/2007","Saturday",1878,1157,721,0,0,0,0,0,0,0,0,0,1864,1,13
"2/23/2007","Friday",2363,1362,1001,0,0,0,0,0,0,0,0,0,2297,14,52
"2/22/2007","Thursday",2526,1451,1075,0,0,0,0,0,0,0,0,0,2443,28,55
"2/21/2007","Wednesday",2846,1628,1218,0,0,0,0,0,0,0,0,0,2758,19,69
"2/20/2007","Tuesday",3009,1794,1215,0,0,0,0,0,0,0,0,0,2939,14,56
"2/19/2007","Monday",2942,1766,1176,0,0,0,0,0,0,0,0,0,2868,12,62
"2/18/2007","Sunday",1816,1129,687,0,0,0,0,0,0,0,0,0,1803,0,13
"2/17/2007","Saturday",1866,1075,791,0,0,0,0,0,0,0,0,0,1854,0,12
"2/16/2007","Friday",2246,1303,943,0,0,0,0,0,0,0,0,0,2179,12,55
"2/15/2007","Thursday",2594,1505,1089,0,0,0,0,0,0,0,0,0,2494,21,79
"2/14/2007","Wednesday",2181,1314,867,0,0,0,0,0,0,0,0,0,2128,11,42
"2/13/2007","Tuesday",2708,1488,1220,0,0,0,0,0,0,0,0,0,2633,12,63
"2/12/2007","Monday",3338,1892,1446,0,0,0,0,0,0,0,0,0,3230,33,75
"2/11/2007","Sunday",2104,1348,756,0,0,0,0,0,0,0,0,0,2091,0,13
"2/10/2007","Saturday",2087,1242,845,0,0,0,0,0,0,0,0,0,2077,0,10
"2/9/2007","Friday",2512,1406,1106,0,0,0,0,0,0,0,0,0,2446,18,48
"2/8/2007","Thursday",2924,1699,1225,0,0,0,0,0,0,0,0,0,2842,27,55
"2/7/2007","Wednesday",3205,1859,1346,0,0,0,0,0,0,0,0,0,3091,34,80
"2/6/2007","Tuesday",3314,1937,1377,0,0,0,0,0,0,0,0,0,3217,28,69
"2/5/2007","Monday",3483,2015,1468,0,0,0,0,0,0,0,0,0,3390,27,66
"2/4/2007","Sunday",1943,1296,647,0,0,0,0,0,0,0,0,0,1930,1,12
"2/3/2007","Saturday",2233,1361,872,0,0,0,0,0,0,0,0,0,2223,3,7
"2/2/2007","Friday",2530,1463,1067,0,0,0,0,0,0,0,0,0,2477,19,34
"2/1/2007","Thursday",2948,1724,1224,0,0,0,0,0,0,0,0,0,2879,30,39
"1/31/2007","Wednesday",2849,1678,1171,0,0,0,0,0,0,0,0,0,2758,27,64
"1/30/2007","Tuesday",3194,1861,1333,0,0,0,0,0,0,0,0,0,3101,38,55
"1/29/2007","Monday",3349,1978,1371,0,0,0,0,0,0,0,0,0,3251,39,59
"1/28/2007","Sunday",2215,1481,734,0,0,0,0,0,0,0,0,0,2205,0,10
"1/27/2007","Saturday",1918,1195,723,0,0,0,0,0,0,0,0,0,1906,0,12
"1/26/2007","Friday",2358,1340,1018,0,0,0,0,0,0,0,0,0,2297,23,38
"1/25/2007","Thursday",2696,1524,1172,0,0,0,0,0,0,0,0,0,2599,47,50
"1/24/2007","Wednesday",3162,1783,1379,0,0,0,0,0,0,0,0,0,3062,42,58
"1/23/2007","Tuesday",2740,1586,1154,0,0,0,0,0,0,0,0,0,2680,5,55
"1/22/2007","Monday",3568,2118,1450,0,0,0,0,0,0,0,0,0,3466,40,62
"1/21/2007","Sunday",2189,1462,727,0,0,0,0,0,0,0,0,0,2174,0,15
"1/20/2007","Saturday",2222,1347,875,0,0,0,0,0,0,0,0,0,2209,5,8
"1/19/2007","Friday",2734,1526,1208,0,0,0,0,0,0,0,0,0,2643,41,50
"1/18/2007","Thursday",3456,1902,1554,0,0,0,0,0,0,0,0,0,3349,49,58
"1/17/2007","Wednesday",2423,2415,8,0,0,0,0,0,0,0,0,0,2400,0,23
"1/16/2007","Tuesday",3471,1995,1476,0,0,0,0,0,0,0,0,0,3369,39,63
"1/15/2007","Monday",3169,1986,1183,0,0,0,0,0,0,0,0,0,3134,9,26
"1/14/2007","Sunday",2324,1538,786,0,0,0,0,0,0,0,0,0,2314,1,9
"1/13/2007","Saturday",2399,1459,940,0,0,0,0,0,0,0,0,0,2387,3,9
"1/12/2007","Friday",2929,1696,1233,0,0,0,0,0,0,0,0,0,2815,49,65
"1/11/2007","Thursday",3561,2133,1428,0,0,0,0,0,0,0,0,0,3472,22,67
"1/10/2007","Wednesday",3891,2369,1522,0,0,0,0,0,0,0,0,0,3793,39,59
"1/9/2007","Tuesday",4107,2499,1608,0,0,0,0,1,0,0,0,1,4027,17,63
"1/8/2007","Monday",4617,2843,1774,0,0,0,0,0,0,0,0,0,4521,25,71
"1/7/2007","Sunday",2811,1909,902,0,0,0,0,0,0,0,0,0,2803,1,7
"1/6/2007","Saturday",2769,1660,1109,0,0,0,0,0,0,0,0,0,2761,2,6
"1/5/2007","Friday",3548,2097,1451,0,0,0,0,0,0,0,0,0,3496,21,31
"1/4/2007","Thursday",4218,2459,1759,0,0,0,0,0,0,0,0,0,4146,29,43
"1/3/2007","Wednesday",4535,2744,1791,0,0,0,0,0,0,0,0,0,4427,29,79
"1/2/2007","Tuesday",4851,2959,1892,0,0,0,0,0,0,0,0,0,4781,9,61
"1/1/2007","Monday",1997,1498,499,0,0,0,0,0,0,0,0,0,1986,0,11
"12/31/2006","Sunday",1263,855,408,0,0,0,0,0,0,0,0,0,1259,0,4
"12/30/2006","Saturday",1791,1057,734,0,0,0,0,0,0,0,0,0,1780,5,6
"12/29/2006","Friday",2350,1368,982,0,0,0,0,0,0,0,0,0,2329,5,16
"12/28/2006","Thursday",2575,1473,1102,0,0,0,0,0,0,0,0,0,2518,13,44
"12/27/2006","Wednesday",2741,1578,1163,0,0,0,0,0,0,0,0,0,2689,0,52
"12/26/2006","Tuesday",2254,1254,1000,0,0,0,0,0,0,0,0,0,2215,2,37
"12/25/2006","Monday",311,311,0,0,0,0,0,0,0,0,0,0,304,0,7
"12/24/2006","Sunday",352,251,101,0,0,0,0,0,0,0,0,0,346,0,6
"12/23/2006","Saturday",687,407,280,0,0,0,0,0,0,0,0,0,678,0,9
"12/22/2006","Friday",1005,534,471,0,0,0,0,0,0,0,0,0,989,4,12
"12/21/2006","Thursday",1257,682,575,0,0,0,0,0,0,0,0,0,1215,3,39
"12/20/2006","Wednesday",1525,835,690,0,0,0,0,0,0,0,0,0,1444,7,74
"12/19/2006","Tuesday",1678,973,705,0,0,0,0,0,0,0,0,0,1606,8,64
"12/18/2006","Monday",1824,1050,774,0,0,0,0,0,0,0,0,0,1720,18,86
"12/17/2006","Sunday",1012,624,388,0,0,0,0,0,0,0,0,0,999,0,13
"12/16/2006","Saturday",1086,611,475,0,0,0,0,0,0,0,0,0,1068,0,18
"12/15/2006","Friday",1330,728,602,0,0,0,0,0,0,0,0,0,1277,8,45
"12/14/2006","Thursday",1666,924,742,0,0,0,0,0,0,0,0,0,1598,10,58
"12/13/2006","Wednesday",2033,1117,916,0,0,0,0,0,0,0,0,0,1935,17,81
"12/12/2006","Tuesday",2146,1195,951,0,0,0,0,0,0,0,0,0,2042,8,96
"12/11/2006","Monday",2527,1388,1139,0,0,0,0,0,0,0,0,0,2426,6,95
"12/10/2006","Sunday",1401,910,491,0,0,0,0,0,0,0,0,0,1384,0,17
"12/9/2006","Saturday",1427,773,654,0,0,0,0,0,0,0,0,0,1403,0,24
"12/8/2006","Friday",1929,1015,914,0,0,0,0,0,0,0,0,0,1847,13,69
"12/7/2006","Thursday",2321,1259,1062,0,0,0,0,0,0,0,0,0,2221,9,91
"12/6/2006","Wednesday",2584,1399,1185,0,0,0,0,0,0,0,0,0,2461,16,107
"12/5/2006","Tuesday",2783,1466,1317,0,0,0,0,0,0,0,0,0,2637,36,110
"12/4/2006","Monday",3379,1865,1514,0,0,0,0,0,0,0,0,0,3207,11,161
"12/3/2006","Sunday",1909,1219,690,0,0,0,0,0,0,0,0,0,1891,0,18
"12/2/2006","Saturday",1810,1019,791,0,0,0,0,0,0,0,0,0,1789,1,20
"12/1/2006","Friday",2376,1300,1076,0,0,0,0,0,0,0,0,0,2280,7,89
"11/30/2006","Thursday",2071,1597,474,0,0,0,0,0,0,0,0,0,1996,3,72
"11/29/2006","Wednesday",2895,1648,1247,0,0,0,0,0,0,0,0,0,2769,16,110
"11/28/2006","Tuesday",3141,1816,1325,0,0,0,0,0,0,0,0,0,3027,29,85
"11/27/2006","Monday",3513,2003,1510,0,0,0,0,0,0,0,0,0,3381,5,127
"11/26/2006","Sunday",1801,1183,618,0,0,0,0,0,0,0,0,0,1780,0,21
"11/25/2006","Saturday",1705,964,741,0,0,0,0,0,0,0,0,0,1685,1,19
"11/24/2006","Friday",1739,891,848,0,0,0,0,0,0,0,0,0,1723,2,14
"11/23/2006","Thursday",415,415,0,0,0,0,0,0,0,0,0,0,412,0,3
"11/22/2006","Wednesday",1776,976,800,0,0,0,0,0,0,0,0,0,1741,5,30
"11/21/2006","Tuesday",2368,1298,1070,0,0,0,0,0,0,0,0,0,2288,11,69
"11/20/2006","Monday",2973,1651,1322,0,0,0,0,0,0,0,0,0,2874,12,87
"11/19/2006","Sunday",1952,1151,801,0,0,0,0,0,0,0,0,0,1932,2,18
"11/18/2006","Saturday",1798,888,910,0,0,0,0,0,0,0,0,0,1772,0,26
"11/17/2006","Friday",2341,1197,1144,0,0,0,0,0,0,0,0,0,2266,8,67
"11/16/2006","Thursday",2693,1319,1374,0,0,0,0,0,0,0,0,0,2580,21,92
"11/15/2006","Wednesday",3103,1591,1512,0,0,0,0,0,0,0,0,0,2971,28,104
"11/14/2006","Tuesday",3229,1604,1625,0,0,0,0,0,0,0,0,0,3096,20,113
"11/13/2006","Monday",3573,1791,1782,0,0,0,0,0,0,0,0,0,3436,13,124
"11/12/2006","Sunday",2095,1258,837,0,0,0,0,0,0,0,0,0,2067,0,28
"11/11/2006","Saturday",2031,1008,1023,0,0,0,0,0,0,0,0,0,1989,1,41
"11/10/2006","Friday",2466,1216,1250,0,0,0,0,0,0,0,0,0,2369,14,83
"11/9/2006","Thursday",2901,1456,1445,0,0,0,0,0,0,0,0,0,2775,23,103
"11/8/2006","Wednesday",3263,1604,1659,0,0,0,0,0,0,0,0,0,3126,32,105
"11/7/2006","Tuesday",3338,1732,1606,0,0,0,0,0,0,0,0,0,3214,16,108
"11/6/2006","Monday",3876,1973,1903,0,0,0,0,0,0,0,0,0,3724,26,126
"11/5/2006","Sunday",2331,1355,976,0,0,0,0,0,0,0,0,0,2303,2,26
"11/4/2006","Saturday",2175,1079,1096,0,0,0,0,0,0,0,0,0,2145,2,28
"11/3/2006","Friday",2729,1367,1362,0,0,0,0,0,0,0,0,0,2648,19,62
"11/2/2006","Thursday",3137,1555,1582,0,0,0,0,0,0,0,0,0,3043,9,85
"11/1/2006","Wednesday",3111,1599,1512,0,0,0,0,0,0,0,0,0,3002,18,91
"10/31/2006","Tuesday",2134,1072,1062,0,0,0,0,0,0,0,0,0,2049,13,72
"10/30/2006","Monday",2894,1452,1442,0,0,0,0,0,0,0,0,0,2784,15,95
"10/29/2006","Sunday",1670,967,703,0,0,0,0,0,0,0,0,0,1648,0,22
"10/28/2006","Saturday",1637,845,792,0,0,0,0,0,0,0,0,0,1617,0,20
"10/27/2006","Friday",2102,992,1110,0,0,0,0,0,0,0,0,0,2051,11,40
"10/26/2006","Thursday",2402,1227,1175,0,0,0,0,0,0,0,0,0,2324,17,61
"10/25/2006","Wednesday",2640,1331,1309,0,0,0,0,0,0,0,0,0,2538,15,87
"10/24/2006","Tuesday",2799,1458,1341,0,0,0,0,0,0,0,0,0,2713,15,71
"10/23/2006","Monday",3121,1569,1552,0,0,0,0,0,0,0,0,0,3018,25,78
"10/22/2006","Sunday",1800,1050,750,0,0,0,0,0,0,0,0,0,1787,0,13
"10/21/2006","Saturday",1686,834,852,0,0,0,0,0,0,0,0,0,1659,0,27
"10/20/2006","Friday",2249,1084,1165,0,0,0,0,0,0,0,0,0,2185,16,48
"10/19/2006","Thursday",2570,1294,1276,0,0,0,0,0,0,0,0,0,2477,24,69
"10/18/2006","Wednesday",2783,1380,1403,0,0,0,0,0,0,0,0,0,2668,35,80
"10/17/2006","Tuesday",2986,1522,1464,0,0,0,0,0,0,0,0,0,2907,12,67
"10/16/2006","Monday",3338,1627,1711,0,0,0,0,0,0,0,0,0,3251,16,71
"10/15/2006","Sunday",1878,1074,804,0,0,0,0,0,0,0,0,0,1868,1,9
"10/14/2006","Saturday",1852,953,899,0,0,0,0,0,0,0,0,0,1835,1,16
"10/13/2006","Friday",2477,1171,1306,0,0,0,0,0,0,0,0,0,2403,32,42
"10/12/2006","Thursday",2772,1328,1444,0,0,0,0,0,0,0,0,0,2704,27,41
"10/11/2006","Wednesday",3103,1556,1547,0,0,0,0,0,0,0,0,0,3021,28,54
"10/10/2006","Tuesday",3323,1658,1665,0,0,0,0,0,0,0,0,0,3221,24,78
"10/9/2006","Monday",3367,1759,1608,0,0,0,0,0,0,0,0,0,3284,27,56
"10/8/2006","Sunday",1945,1139,806,0,0,0,0,0,0,0,0,0,1932,0,13
"10/7/2006","Saturday",1959,940,1019,0,0,0,0,0,0,0,0,0,1941,0,18
"10/6/2006","Friday",2601,1267,1334,0,0,0,0,0,0,0,0,0,2541,27,33
"10/5/2006","Thursday",2986,1455,1531,0,0,0,0,0,0,0,0,0,2904,26,56
"10/4/2006","Wednesday",3229,1543,1686,0,0,0,0,0,0,0,0,0,3152,27,50
"10/3/2006","Tuesday",3350,1660,1690,0,0,0,0,0,0,0,0,0,3261,32,57
"10/2/2006","Monday",3669,1843,1826,0,0,0,0,0,0,0,0,0,3578,36,55
"10/1/2006","Sunday",2000,1167,833,0,0,0,0,0,0,0,0,0,1989,1,10
"9/30/2006","Saturday",1755,887,868,0,0,0,0,0,0,0,0,0,1746,1,8
"9/29/2006","Friday",2231,1093,1138,0,0,0,0,0,0,0,0,0,2175,29,27
"9/28/2006","Thursday",2518,1200,1318,0,0,0,0,0,0,0,0,0,2464,25,29
"9/27/2006","Wednesday",2807,1400,1407,0,0,0,0,0,0,0,0,0,2750,15,42
"9/26/2006","Tuesday",3060,1506,1554,0,0,0,0,0,0,0,0,0,2988,21,51
"9/25/2006","Monday",3274,1616,1658,0,0,0,0,0,0,0,0,0,3179,46,49
"9/24/2006","Sunday",1827,1045,782,0,0,0,0,0,0,0,0,0,1822,0,5
"9/23/2006","Saturday",1848,902,946,0,0,0,0,0,0,0,0,0,1839,3,6
"9/22/2006","Friday",2361,1145,1216,0,0,0,0,0,0,0,0,0,2306,31,24
"9/21/2006","Thursday",2575,1239,1336,0,0,0,0,0,0,0,0,0,2517,33,25
"9/20/2006","Wednesday",2971,1488,1483,0,0,0,0,0,0,0,0,0,2890,56,25
"9/19/2006","Tuesday",3175,1534,1641,0,0,0,0,0,0,0,0,0,3093,42,40
"9/18/2006","Monday",3391,1680,1711,0,0,0,0,0,0,0,0,0,3309,41,41
"9/17/2006","Sunday",1942,1127,815,0,0,0,0,0,0,0,0,0,1936,0,6
"9/16/2006","Saturday",1873,918,955,0,0,0,0,0,0,0,0,0,1862,7,4
"9/15/2006","Friday",2446,1176,1270,0,0,0,0,0,0,0,0,0,2406,22,18
"9/14/2006","Thursday",2899,1400,1499,0,0,0,0,0,0,0,0,0,2828,47,24
"9/13/2006","Wednesday",3068,1452,1616,0,0,0,0,0,0,0,0,0,2994,43,31
"9/12/2006","Tuesday",3246,1618,1628,0,0,0,0,0,0,0,0,0,3183,34,29
"9/11/2006","Monday",3524,1774,1750,0,0,0,0,0,0,0,0,0,3461,41,22
"9/10/2006","Sunday",2143,1243,900,0,0,0,0,0,0,0,0,0,2135,0,8
"9/9/2006","Saturday",2226,1131,1095,0,0,0,0,0,0,0,0,0,2219,2,5
"9/8/2006","Friday",2740,1291,1449,0,0,0,0,0,0,0,0,0,2682,35,23
"9/7/2006","Thursday",3129,1539,1590,0,0,0,0,0,0,0,0,0,3074,31,24
"9/6/2006","Wednesday",3167,1547,1620,0,0,0,0,0,0,0,0,0,3104,37,26
"9/5/2006","Tuesday",3347,1614,1733,0,0,0,0,0,0,0,0,0,3271,61,15
"9/4/2006","Monday",1928,1095,833,0,0,0,0,0,0,0,0,0,1920,2,6
"9/3/2006","Sunday",1423,815,608,0,0,0,0,0,0,0,0,0,1419,0,4
"9/2/2006","Saturday",1834,951,883,0,0,0,0,0,0,0,0,0,1831,1,2
"9/1/2006","Friday",2188,1065,1123,0,0,0,0,0,0,0,0,0,2149,24,15
"8/31/2006","Thursday",2434,1221,1213,0,0,0,0,0,0,0,0,0,2343,60,31
"8/30/2006","Wednesday",2589,1329,1260,0,0,0,0,0,0,0,0,0,2540,29,20
"8/29/2006","Tuesday",2490,1275,1215,0,0,0,0,0,0,0,0,0,2425,36,29
"8/28/2006","Monday",2588,1562,1026,0,0,0,0,0,0,0,0,0,2486,58,44
"8/27/2006","Sunday",1397,960,437,0,0,0,0,0,0,0,0,0,1390,0,7
"8/26/2006","Saturday",1473,879,594,0,0,0,0,0,0,0,0,0,1469,0,4
"8/25/2006","Friday",1865,1096,769,0,0,0,0,0,0,0,0,0,1815,28,22
"8/24/2006","Thursday",2199,1316,883,0,0,0,0,0,0,0,0,0,2106,58,35
"8/23/2006","Wednesday",2279,1319,960,0,0,0,0,0,0,0,0,0,2172,58,49
"8/22/2006","Tuesday",2386,1395,991,0,0,0,0,0,0,0,0,0,2301,48,37
"8/21/2006","Monday",2450,1411,1039,0,0,0,0,0,0,0,0,0,2349,36,65
"8/20/2006","Sunday",1352,903,449,0,0,0,0,0,0,0,0,0,1347,1,4
"8/19/2006","Saturday",1462,863,599,0,0,0,0,0,0,0,0,0,1449,5,8
"8/18/2006","Friday",1902,1104,798,0,0,0,0,0,0,0,0,0,1842,28,32
"8/17/2006","Thursday",2208,1307,901,0,0,0,0,0,0,0,0,0,2128,36,44
